GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0011367_GO Live,PRJ0011367,Go Live,PRJTASK0016562,07/05/2020 13:48:15,,Open,0,KO,PRJTASK0016548,PRJ0011367,#1340- Global traceability - Big data,,GO Live,GO Live,Yes,
PRJ0011367_GR1,PRJ0011367,GR1,PRJTASK0016527,22/05/2018 16:33:00,26/11/2020 18:21:30,Closed Complete,92,OK,PRJTASK0016516,PRJ0011367,#1340- Global traceability - Big data,GR1,,GR1,Yes,
PRJ0011367_GR2a,PRJ0011367,GR2a,PRJTASK0328696,12/06/2018 16:33:00,12/06/2018 16:33:00,Closed Complete,95,OK,PRJTASK0016528,PRJ0011367,#1340- Global traceability - Big data,GR2a,,GR2a,Yes,
PRJ0011367_GR2b,PRJ0011367,GR2b,PRJTASK0016547,06/01/2023 16:33:00,06/01/2023 16:33:00,Work in Progress,95,OK,PRJTASK0016537,PRJ0011367,#1340- Global traceability - Big data,GR2b,,GR2b,Yes,
PRJ0011367_GR3,PRJ0011367,GR3,PRJTASK0016559,18/01/2023 13:48:15,09/05/2023 09:23:21,Work in Progress,84,KO,PRJTASK0016548,PRJ0011367,#1340- Global traceability - Big data,GR3,,GR3,Yes,
PRJ0011367_GR4,PRJ0011367,GR4,PRJTASK0016569,04/06/2023 01:48:15,,Pending,25,KO,PRJTASK0016563,PRJ0011367,#1340- Global traceability - Big data,GR4,,GR4,Yes,
PRJ0058652_GR1,PRJ0058652,Gate Review 1,PRJTASK0371748,30/11/2022 08:00:00,15/07/2022 05:11:44,Closed Complete,97,OK,PRJTASK0371736,PRJ0058652,SAS Shanghai Infrastructure Integration Project,GR1,,GR1,Yes,
PRJ0058652_GR2a,PRJ0058652,Gate Review 2a,PRJTASK0371759,01/12/2022 13:00:00,01/12/2022 13:00:00,Closed Complete,100,OK,PRJTASK0371750,PRJ0058652,SAS Shanghai Infrastructure Integration Project,GR2a,,GR2a,Yes,
PRJ0058652_GR2b,PRJ0058652,Gate Review 2b,PRJTASK0371769,30/04/2023 13:00:00,,Open,0,KO,PRJTASK0371760,PRJ0058652,SAS Shanghai Infrastructure Integration Project,GR2b,,GR2b,Yes,
PRJ0058652_GR3,PRJ0058652,Gate Review 3,PRJTASK0371780,05/06/2023 08:00:00,,Pending,0,KO,PRJTASK0371770,PRJ0058652,SAS Shanghai Infrastructure Integration Project,GR3,,GR3,Yes,
PRJ0058652_GR4,PRJ0058652,Gate Review 4,PRJTASK0371792,12/06/2023 08:00:00,,Pending,0,KO,PRJTASK0371784,PRJ0058652,SAS Shanghai Infrastructure Integration Project,GR4,,GR4,Yes,
PRJ0058652_GO Live,PRJ0058652,Go Live,PRJTASK0371783,05/06/2023 08:00:00,,Pending,0,KO,PRJTASK0371770,PRJ0058652,SAS Shanghai Infrastructure Integration Project,,GO Live,GO Live,Yes,
PRJ0064158_GR1,PRJ0064158,Gate Review 1,PRJTASK0429052,01/05/2023 08:00:00,,Open,100,OK,PRJTASK0429040,PRJ0064158,JIT - NEW JIS Service with POS,GR1,,GR1,Yes,
PRJ0064158_GR2a,PRJ0064158,Gate Review 2a,PRJTASK0429063,22/08/2022 16:01:21,09/12/2022 14:26:52,Closed Complete,0,KO,PRJTASK0429054,PRJ0064158,JIT - NEW JIS Service with POS,GR2a,,GR2a,Yes,
PRJ0064158_GR2b,PRJ0064158,Gate Review 2b,PRJTASK0429073,28/02/2022 08:00:00,09/12/2022 14:33:43,Work in Progress,0,KO,PRJTASK0429064,PRJ0064158,JIT - NEW JIS Service with POS,GR2b,,GR2b,Yes,
